wavelength [nm],0,6.75_up,12.5_up,25_up,37_up,50_up,100_up,200_up,0,6.75_down,12.5_down,25_down,37_down,50_down,100_down,200_down,0
1433.009,-74.67,-76.25,-75.1,-74.34,-74.24,-74.01,-73.86,-73.99,-73.91,-74.1,-73.86,-73.96,-74.15,-74.11,-74.43,-75.39,-74.06
1433.260,-74.46,-75.9,-74.62,-74.14,-73.97,-73.82,-73.72,-73.91,-73.73,-73.75,-73.63,-73.67,-73.84,-73.87,-74.12,-74.95,-73.75
1433.511,-74.09,-75.6,-74.5,-73.74,-73.77,-73.73,-73.43,-73.53,-73.47,-73.54,-73.34,-73.45,-73.67,-73.65,-73.85,-74.78,-73.59
1433.762,-73.97,-75.25,-74.07,-73.59,-73.47,-73.45,-73.26,-73.43,-73.35,-73.38,-73.22,-73.25,-73.49,-73.41,-73.68,-74.37,-73.32
1434.013,-73.58,-75.01,-73.96,-73.43,-73.38,-73.28,-73.03,-73.05,-73.06,-73.1,-72.9,-72.99,-73.21,-73.12,-73.4,-74.18,-73.19
1434.263,-73.41,-74.61,-73.73,-73.25,-73.14,-73.03,-72.9,-72.97,-72.94,-72.96,-72.83,-72.98,-73.09,-73.05,-73.29,-73.89,-73.07
1434.514,-73.11,-74.34,-73.5,-73.11,-73.03,-72.96,-72.82,-72.89,-72.77,-72.75,-72.65,-72.74,-72.93,-72.7,-72.95,-73.6,-72.92
1434.765,-72.91,-74.16,-73.4,-72.96,-72.98,-72.75,-72.67,-72.75,-72.57,-72.66,-72.49,-72.65,-72.8,-72.72,-72.84,-73.43,-72.78
1435.016,-72.75,-73.87,-73.16,-72.76,-72.8,-72.63,-72.64,-72.61,-72.55,-72.67,-72.4,-72.58,-72.71,-72.55,-72.69,-73.11,-72.66
1435.267,-72.59,-73.77,-73.01,-72.71,-72.7,-72.57,-72.5,-72.43,-72.41,-72.51,-72.23,-72.39,-72.58,-72.44,-72.52,-72.98,-72.61
1435.517,-72.61,-73.52,-72.95,-72.5,-72.47,-72.36,-72.47,-72.36,-72.43,-72.51,-72.27,-72.46,-72.54,-72.46,-72.43,-72.74,-72.56
1435.768,-72.39,-73.47,-72.79,-72.38,-72.42,-72.34,-72.41,-72.37,-72.34,-72.38,-72.17,-72.36,-72.45,-72.31,-72.28,-72.59,-72.41
1436.019,-72.33,-73.41,-72.66,-72.32,-72.25,-72.26,-72.26,-72.2,-72.29,-72.28,-72.2,-72.35,-72.4,-72.28,-72.23,-72.46,-72.44
1436.270,-72.38,-73.21,-72.57,-72.15,-72.18,-72.19,-72.2,-72.24,-72.33,-72.34,-72.09,-72.27,-72.35,-72.12,-72.15,-72.25,-72.34
1436.520,-72.18,-73.21,-72.43,-72.13,-72.18,-72.09,-72.09,-72.03,-72.23,-72.14,-72.01,-72.07,-72.2,-72.11,-71.99,-72.21,-72.39
1436.771,-72.19,-73.19,-72.54,-71.96,-71.94,-71.98,-72.03,-72.06,-72.16,-72.15,-72.07,-72.21,-72.22,-72.1,-72.1,-71.99,-72.3
1437.022,-72.05,-73.14,-72.33,-72.01,-72.04,-72.09,-72.03,-72.0,-72.0,-72.03,-71.88,-71.95,-72.1,-72.02,-71.91,-71.98,-72.2
1437.273,-72.01,-73.1,-72.44,-71.95,-71.92,-71.88,-71.9,-71.85,-71.88,-71.95,-71.88,-71.89,-72.09,-72.07,-72.06,-71.92,-72.25
1437.524,-71.93,-73.07,-72.39,-71.84,-71.87,-71.96,-71.92,-71.92,-71.92,-72.01,-71.88,-71.83,-71.99,-71.95,-71.97,-71.77,-72.07
1437.774,-71.72,-73.15,-72.35,-72.05,-71.95,-71.91,-71.82,-71.77,-71.77,-71.82,-71.74,-71.72,-71.94,-71.9,-71.88,-71.79,-72.1
1438.025,-71.79,-73.04,-72.42,-71.9,-71.89,-71.87,-71.8,-71.83,-71.86,-71.88,-71.82,-71.8,-71.91,-71.92,-72.0,-71.67,-71.97
1438.276,-71.57,-73.0,-72.38,-71.96,-71.91,-72.0,-71.93,-71.79,-71.75,-71.74,-71.67,-71.63,-71.73,-71.79,-71.82,-71.61,-72.0
1438.527,-71.58,-73.11,-72.5,-71.98,-71.92,-71.87,-71.75,-71.83,-71.82,-71.81,-71.72,-71.82,-71.88,-71.92,-71.91,-71.61,-72.06
1438.777,-71.62,-72.94,-72.53,-72.0,-71.97,-72.04,-71.98,-71.97,-71.94,-71.84,-71.77,-71.79,-71.81,-71.84,-71.89,-71.54,-71.99
1439.028,-71.52,-72.94,-72.49,-72.21,-72.06,-72.05,-71.86,-71.93,-71.89,-71.86,-71.74,-71.86,-71.86,-71.94,-71.84,-71.69,-72.12
1439.279,-71.67,-73.02,-72.65,-72.14,-72.04,-72.14,-71.94,-72.01,-72.06,-72.1,-71.92,-72.05,-71.96,-72.02,-71.91,-71.62,-72.16
1439.530,-71.64,-72.97,-72.64,-72.26,-72.21,-72.26,-72.08,-72.09,-72.05,-72.02,-71.82,-72.0,-71.91,-72.0,-71.81,-71.69,-72.28
1439.781,-71.8,-73.12,-72.78,-72.3,-72.23,-72.18,-72.12,-72.1,-72.2,-72.14,-71.99,-72.15,-72.08,-72.16,-72.0,-71.74,-72.42
1440.031,-71.81,-73.04,-72.77,-72.29,-72.2,-72.32,-72.27,-72.21,-72.33,-72.34,-72.02,-72.2,-72.03,-72.18,-71.97,-71.64,-72.4
1440.282,-71.86,-73.11,-72.7,-72.42,-72.38,-72.32,-72.15,-72.18,-72.26,-72.24,-72.07,-72.23,-72.11,-72.18,-72.02,-71.73,-72.6
1440.533,-72.12,-73.24,-72.89,-72.33,-72.37,-72.27,-72.26,-72.22,-72.36,-72.37,-72.15,-72.3,-72.27,-72.36,-72.25,-71.73,-72.53
1440.784,-72.07,-73.29,-72.79,-72.49,-72.49,-72.45,-72.32,-72.28,-72.34,-72.31,-72.06,-72.24,-72.21,-72.21,-72.12,-71.72,-72.59
1441.035,-72.07,-73.47,-72.82,-72.54,-72.45,-72.31,-72.24,-72.25,-72.32,-72.3,-72.14,-72.31,-72.32,-72.32,-72.37,-71.7,-72.6
1441.285,-72.22,-73.47,-72.87,-72.5,-72.45,-72.41,-72.33,-72.34,-72.44,-72.4,-72.11,-72.28,-72.22,-72.21,-72.32,-71.59,-72.43
1441.536,-72.15,-73.77,-72.98,-72.58,-72.56,-72.45,-72.32,-72.32,-72.3,-72.29,-72.1,-72.27,-72.3,-72.3,-72.31,-71.69,-72.52
1441.787,-72.23,-74.1,-73.12,-72.64,-72.54,-72.5,-72.41,-72.32,-72.31,-72.38,-72.19,-72.31,-72.41,-72.39,-72.42,-71.72,-72.6
1442.038,-72.28,-74.28,-73.2,-72.72,-72.58,-72.6,-72.59,-72.49,-72.45,-72.55,-72.12,-72.36,-72.39,-72.3,-72.37,-71.87,-72.66
1442.288,-72.27,-74.59,-73.4,-72.91,-72.76,-72.65,-72.56,-72.53,-72.53,-72.62,-72.27,-72.43,-72.57,-72.39,-72.63,-71.93,-72.8
1442.539,-72.46,-74.92,-73.74,-73.06,-72.95,-72.92,-72.82,-72.77,-72.74,-72.76,-72.46,-72.61,-72.67,-72.51,-72.62,-72.04,-72.9
1442.790,-72.53,-75.51,-73.99,-73.31,-73.28,-73.21,-73.1,-73.03,-72.9,-72.93,-72.64,-72.82,-72.87,-72.65,-72.78,-72.3,-73.21
1443.041,-72.69,-75.87,-74.44,-73.63,-73.55,-73.35,-73.37,-73.33,-73.27,-73.28,-72.92,-73.12,-73.16,-72.95,-72.98,-72.34,-73.44
1443.292,-72.95,-76.46,-74.88,-73.98,-73.84,-73.8,-73.82,-73.73,-73.54,-73.57,-73.18,-73.39,-73.41,-73.22,-73.2,-72.58,-73.75
1443.542,-73.18,-77.01,-75.3,-74.59,-74.3,-74.1,-74.1,-74.09,-73.98,-74.13,-73.66,-73.72,-73.78,-73.66,-73.53,-72.66,-74.23
1443.793,-73.61,-77.33,-75.79,-74.92,-74.7,-74.64,-74.57,-74.68,-74.53,-74.67,-73.98,-74.13,-74.12,-74.0,-73.76,-72.86,-74.61
1444.044,-73.92,-77.86,-76.22,-75.4,-75.15,-75.11,-74.92,-75.11,-74.87,-74.99,-74.45,-74.49,-74.61,-74.43,-74.08,-73.12,-75.11
1444.295,-74.41,-78.26,-76.81,-75.86,-75.68,-75.58,-75.52,-75.6,-75.45,-75.52,-74.89,-75.05,-75.15,-74.99,-74.68,-73.31,-75.67
1444.546,-75.0,-78.99,-77.41,-76.37,-76.25,-76.3,-76.19,-76.01,-75.89,-76.08,-75.31,-75.5,-75.74,-75.37,-75.1,-73.64,-76.19
1444.796,-75.6,-79.39,-77.95,-76.92,-76.81,-76.73,-76.85,-76.73,-76.62,-76.63,-76.03,-75.95,-76.15,-75.96,-75.68,-73.91,-76.93
1445.047,-76.47,-79.65,-78.34,-77.51,-77.31,-77.09,-77.15,-77.26,-77.13,-77.25,-76.36,-76.47,-76.79,-76.44,-76.18,-74.25,-77.33
1445.298,-77.24,-80.08,-78.75,-77.96,-77.82,-77.85,-77.74,-77.68,-77.44,-77.58,-76.95,-76.91,-77.17,-76.83,-76.54,-74.66,-77.88
1445.549,-77.84,-80.74,-79.14,-78.3,-78.21,-78.17,-77.98,-78.08,-77.91,-78.07,-77.11,-77.4,-77.67,-77.19,-77.11,-75.17,-77.97
1445.799,-78.52,-80.58,-79.26,-78.63,-78.47,-78.51,-78.5,-78.48,-78.27,-78.39,-77.61,-77.74,-77.86,-77.99,-77.32,-75.37,-78.47
1446.050,-79.01,-80.57,-79.51,-78.55,-78.64,-78.71,-78.74,-78.68,-78.52,-78.45,-77.88,-77.96,-78.11,-77.81,-77.79,-75.9,-79.04
1446.301,-79.36,-80.61,-79.78,-79.1,-79.17,-79.08,-78.78,-79.14,-78.94,-78.9,-78.23,-78.09,-78.71,-78.24,-78.21,-76.19,-78.76
1446.552,-79.6,-81.31,-79.74,-79.15,-79.2,-79.03,-79.04,-78.92,-78.97,-78.83,-78.14,-78.63,-78.86,-78.44,-78.44,-76.5,-79.06
1446.803,-80.24,-81.18,-79.95,-79.22,-79.21,-79.42,-79.25,-79.59,-79.18,-79.16,-78.24,-78.51,-79.1,-78.6,-78.5,-76.77,-79.34
1447.053,-80.72,-80.98,-79.86,-79.26,-79.27,-79.25,-79.04,-79.3,-78.98,-79.0,-78.4,-78.81,-79.0,-78.76,-78.65,-77.15,-78.97
1447.304,-80.31,-81.13,-80.04,-79.35,-79.38,-79.44,-79.33,-79.45,-79.47,-79.0,-78.67,-79.08,-79.61,-78.64,-78.74,-77.64,-79.06
1447.555,-80.95,-81.2,-80.05,-79.41,-79.15,-79.53,-79.06,-79.47,-79.15,-79.05,-78.43,-78.92,-79.03,-78.95,-79.22,-77.9,-79.24
1447.806,-80.69,-81.7,-79.82,-79.64,-79.03,-79.51,-79.16,-79.51,-79.35,-79.4,-78.72,-79.13,-79.49,-78.63,-78.81,-78.24,-79.37
1448.056,-80.23,-80.99,-79.9,-79.49,-79.48,-79.39,-79.29,-79.2,-79.45,-79.43,-78.53,-78.93,-79.11,-78.98,-78.96,-78.6,-79.27
1448.307,-80.92,-81.44,-80.25,-79.44,-79.4,-79.64,-79.43,-79.52,-79.33,-79.28,-78.59,-79.15,-79.45,-78.9,-79.01,-78.48,-79.52
1448.558,-80.75,-81.15,-80.03,-79.42,-79.58,-79.72,-79.38,-79.43,-79.53,-79.96,-78.77,-78.88,-79.56,-78.99,-79.42,-78.53,-79.56
1448.809,-81.02,-81.34,-80.18,-79.63,-79.6,-79.56,-79.45,-79.21,-79.34,-79.56,-78.63,-79.11,-79.34,-79.08,-79.05,-78.94,-79.57
1449.060,-80.88,-81.41,-79.88,-79.73,-79.42,-79.43,-79.57,-79.21,-79.17,-79.41,-78.75,-79.23,-79.32,-79.02,-79.19,-78.94,-79.53
1449.310,-80.95,-81.6,-80.2,-79.44,-79.51,-79.76,-79.18,-79.47,-79.37,-79.71,-78.57,-79.15,-79.46,-78.86,-79.62,-79.02,-79.51
1449.561,-80.88,-81.93,-80.13,-79.72,-79.77,-79.7,-79.45,-79.82,-79.29,-79.6,-78.48,-78.88,-79.32,-78.94,-79.47,-79.15,-79.23
1449.812,-81.31,-81.67,-79.99,-79.51,-79.89,-79.2,-79.61,-79.73,-79.38,-79.33,-78.61,-79.02,-79.26,-79.02,-79.19,-79.23,-79.56
1450.063,-81.51,-81.54,-80.4,-79.75,-79.73,-79.76,-79.36,-79.91,-79.17,-79.42,-78.41,-79.13,-79.6,-79.12,-79.12,-79.07,-79.64
1450.314,-81.19,-81.81,-80.05,-79.5,-79.63,-79.48,-79.52,-80.08,-79.37,-79.56,-78.78,-79.07,-79.55,-79.06,-79.12,-79.45,-79.49
1450.564,-80.86,-81.27,-80.18,-79.74,-79.6,-79.6,-79.67,-79.51,-79.26,-79.59,-78.65,-79.28,-79.55,-78.89,-79.13,-79.41,-79.43
1450.815,-81.15,-81.64,-80.11,-79.81,-79.3,-79.56,-79.69,-79.35,-79.28,-79.35,-78.85,-79.23,-79.31,-79.2,-79.07,-79.13,-79.68
1451.066,-81.02,-81.53,-80.34,-79.62,-79.79,-79.57,-79.49,-79.34,-79.44,-79.6,-78.82,-79.25,-79.54,-78.84,-79.21,-79.45,-79.37
1451.317,-80.9,-81.29,-80.17,-79.38,-79.61,-79.46,-79.91,-79.92,-79.14,-79.46,-78.79,-79.16,-79.72,-79.42,-79.46,-79.23,-79.62
1451.567,-80.85,-81.34,-80.55,-79.74,-79.46,-79.7,-79.57,-79.61,-79.61,-79.53,-78.49,-79.11,-79.42,-79.09,-79.44,-79.0,-79.68
1451.818,-81.8,-81.38,-80.0,-79.64,-79.55,-79.61,-79.4,-79.88,-79.25,-79.32,-78.8,-79.35,-79.55,-79.13,-79.38,-79.34,-79.6
1452.069,-81.28,-81.5,-80.27,-79.67,-79.78,-79.76,-79.75,-79.42,-79.44,-79.44,-78.68,-79.17,-79.37,-79.13,-79.4,-79.12,-79.64
1452.320,-80.81,-81.39,-80.31,-80.07,-79.84,-79.54,-79.47,-79.67,-79.06,-79.31,-78.6,-79.23,-79.4,-79.22,-79.31,-79.15,-79.85
1452.571,-80.97,-81.78,-80.07,-79.83,-79.64,-79.91,-79.41,-79.55,-79.44,-79.56,-78.49,-79.18,-79.5,-79.21,-79.21,-79.2,-79.35
1452.821,-81.33,-81.69,-80.18,-79.59,-79.59,-79.65,-79.49,-79.64,-79.35,-79.62,-78.64,-79.43,-79.71,-79.06,-79.18,-79.4,-79.3
1453.072,-81.32,-81.82,-80.25,-79.36,-79.6,-79.84,-79.86,-79.75,-79.33,-79.31,-78.79,-79.21,-79.42,-79.29,-79.32,-79.23,-79.46
1453.323,-81.09,-81.36,-80.33,-79.9,-79.7,-79.9,-79.61,-79.42,-79.5,-79.43,-78.6,-78.78,-79.35,-79.12,-79.33,-79.23,-79.74
1453.574,-81.48,-81.27,-80.19,-79.33,-79.55,-79.99,-79.9,-79.31,-79.4,-79.52,-78.89,-78.86,-79.5,-79.31,-79.25,-79.11,-79.69
1453.825,-81.38,-81.38,-80.29,-79.87,-79.7,-79.77,-79.53,-79.49,-79.2,-79.27,-78.56,-79.26,-79.8,-79.23,-79.37,-79.51,-79.82
1454.075,-80.85,-81.63,-79.93,-79.37,-79.55,-79.5,-79.78,-79.52,-79.46,-79.59,-78.95,-79.3,-79.76,-79.07,-79.39,-79.55,-79.58
1454.326,-81.34,-81.47,-80.19,-79.89,-79.58,-80.0,-79.72,-79.61,-79.55,-79.71,-78.53,-79.2,-79.42,-79.43,-79.27,-79.53,-79.63
1454.577,-81.16,-81.37,-80.41,-79.58,-79.8,-79.93,-79.95,-79.65,-79.7,-79.51,-78.95,-78.82,-79.44,-79.09,-79.5,-79.43,-79.64
1454.828,-81.66,-81.27,-80.16,-79.61,-80.01,-80.04,-79.44,-79.8,-79.66,-79.69,-78.59,-79.38,-80.0,-79.4,-79.54,-79.29,-79.83
1455.078,-81.72,-81.6,-79.96,-79.49,-79.85,-79.55,-79.69,-79.4,-79.66,-79.75,-78.93,-79.26,-79.37,-79.28,-79.4,-79.52,-79.44
1455.329,-81.21,-81.93,-80.4,-79.66,-79.7,-79.73,-79.73,-79.69,-79.75,-79.45,-78.71,-79.14,-79.67,-79.37,-79.5,-79.19,-79.72
1455.580,-81.56,-81.44,-80.42,-79.66,-79.64,-79.87,-79.46,-79.67,-79.67,-79.68,-78.61,-79.51,-79.74,-78.89,-79.56,-79.67,-79.44
1455.831,-81.14,-81.46,-79.91,-79.78,-79.54,-79.52,-79.73,-79.4,-79.22,-79.45,-78.54,-79.24,-79.39,-78.94,-79.26,-79.41,-79.74
1456.082,-81.2,-81.43,-80.06,-79.91,-79.5,-79.71,-79.67,-79.36,-79.28,-79.61,-78.67,-79.25,-79.53,-79.15,-79.22,-79.29,-79.28
1456.332,-81.21,-81.39,-80.16,-79.41,-79.4,-79.63,-79.78,-79.46,-79.5,-79.42,-78.6,-79.04,-79.41,-79.07,-79.66,-79.3,-79.12
1456.583,-81.28,-81.75,-79.92,-79.62,-79.57,-79.72,-79.65,-79.54,-79.27,-79.52,-78.62,-79.28,-79.26,-78.96,-79.25,-79.27,-79.32
1456.834,-81.2,-81.68,-79.93,-79.75,-79.69,-79.49,-79.2,-79.41,-79.29,-79.31,-78.45,-78.9,-79.31,-78.71,-79.3,-79.6,-79.14
1457.085,-81.36,-81.73,-79.76,-79.59,-79.34,-79.67,-79.42,-78.96,-79.17,-79.25,-78.52,-78.69,-79.14,-78.77,-79.11,-79.14,-79.12
1457.335,-81.13,-81.39,-79.85,-79.61,-79.5,-79.35,-79.21,-78.96,-79.27,-79.1,-78.26,-78.8,-79.2,-78.68,-79.22,-79.24,-79.09
1457.586,-80.66,-81.87,-79.99,-79.27,-79.29,-79.39,-79.24,-79.14,-79.03,-79.09,-78.35,-78.47,-79.22,-78.64,-79.02,-79.22,-79.02
1457.837,-80.53,-81.12,-79.59,-79.06,-79.07,-79.43,-78.83,-78.8,-79.02,-79.01,-78.18,-78.45,-79.08,-78.45,-79.17,-79.02,-79.0
1458.088,-80.3,-81.11,-80.04,-79.49,-79.22,-78.98,-79.02,-79.11,-78.69,-78.8,-78.32,-78.23,-78.71,-78.52,-78.87,-78.94,-78.7
1458.339,-79.92,-80.47,-79.64,-78.89,-79.03,-78.79,-78.71,-78.78,-78.64,-78.71,-77.89,-78.22,-78.34,-78.27,-78.55,-78.81,-78.59
1458.589,-79.86,-80.81,-79.29,-78.8,-78.65,-78.74,-78.65,-78.69,-78.29,-78.21,-77.59,-78.2,-78.27,-77.9,-78.42,-78.75,-78.37
1458.840,-79.4,-81.27,-79.13,-78.56,-78.63,-78.59,-78.38,-78.23,-78.04,-77.86,-77.61,-77.58,-78.0,-77.94,-78.25,-78.79,-77.86
1459.091,-79.31,-80.61,-78.86,-78.37,-78.23,-78.24,-77.99,-78.0,-78.04,-77.84,-77.23,-77.54,-77.67,-77.58,-77.88,-78.77,-77.64
1459.342,-78.96,-80.26,-78.66,-78.29,-78.15,-78.03,-77.59,-77.6,-77.47,-77.53,-77.03,-77.2,-77.52,-77.18,-77.73,-78.23,-77.33
1459.593,-78.85,-79.97,-78.39,-77.86,-77.61,-77.82,-77.43,-77.29,-77.14,-77.27,-76.93,-76.95,-77.27,-76.92,-77.39,-78.15,-77.18
1459.843,-78.47,-79.38,-77.99,-77.55,-77.4,-77.51,-77.11,-77.08,-77.03,-76.96,-76.6,-76.85,-77.06,-76.85,-77.14,-77.88,-76.95
1460.094,-77.96,-79.37,-77.97,-77.21,-77.21,-77.12,-76.62,-76.76,-76.82,-76.66,-76.32,-76.42,-76.9,-76.5,-76.91,-77.66,-76.73
1460.345,-77.63,-79.13,-77.5,-76.98,-76.69,-76.63,-76.56,-76.56,-76.5,-76.58,-76.2,-76.19,-76.44,-76.41,-76.68,-77.35,-76.25
1460.596,-77.22,-78.6,-77.21,-76.68,-76.39,-76.35,-76.35,-76.33,-76.22,-76.29,-75.85,-76.06,-76.22,-76.02,-76.32,-76.92,-76.18
1460.846,-76.96,-78.21,-76.78,-76.3,-76.16,-76.04,-75.99,-76.16,-76.1,-76.07,-75.66,-75.84,-75.98,-75.87,-75.95,-76.73,-75.92
1461.097,-76.64,-77.73,-76.59,-76.07,-75.9,-75.86,-75.66,-75.85,-75.7,-75.68,-75.32,-75.52,-75.64,-75.53,-75.68,-76.44,-75.69
1461.348,-76.3,-77.43,-76.25,-75.64,-75.53,-75.54,-75.59,-75.51,-75.41,-75.42,-75.17,-75.24,-75.41,-75.29,-75.43,-76.12,-75.35
1461.599,-76.03,-77.01,-75.77,-75.44,-75.34,-75.23,-75.28,-75.2,-75.16,-75.1,-74.73,-74.91,-75.01,-74.98,-75.19,-75.96,-74.99
1461.850,-75.63,-76.72,-75.44,-75.13,-75.06,-75.02,-74.94,-74.91,-74.86,-74.94,-74.57,-74.81,-74.74,-74.78,-74.98,-75.63,-74.87
1462.100,-75.33,-76.17,-75.17,-74.8,-74.74,-74.76,-74.75,-74.68,-74.7,-74.67,-74.35,-74.51,-74.63,-74.69,-74.71,-75.38,-74.65
1462.351,-75.06,-75.92,-74.93,-74.62,-74.61,-74.57,-74.48,-74.39,-74.39,-74.29,-74.13,-74.19,-74.3,-74.34,-74.48,-75.09,-74.39
1462.602,-74.84,-75.58,-74.76,-74.38,-74.26,-74.28,-74.24,-74.12,-74.18,-74.07,-74.05,-74.11,-74.22,-74.19,-74.29,-74.9,-74.26
1462.853,-74.51,-75.27,-74.41,-74.21,-74.13,-74.01,-74.16,-73.98,-73.95,-73.92,-73.85,-73.88,-73.96,-74.0,-74.05,-74.73,-74.02
1463.103,-74.18,-75.03,-74.32,-73.96,-73.83,-73.8,-73.83,-73.73,-73.78,-73.64,-73.57,-73.73,-73.78,-73.72,-73.94,-74.55,-73.9
1463.354,-74.05,-74.73,-74.03,-73.74,-73.72,-73.57,-73.67,-73.51,-73.64,-73.57,-73.53,-73.62,-73.74,-73.74,-73.81,-74.27,-73.7
1463.605,-73.74,-74.33,-73.8,-73.49,-73.52,-73.42,-73.54,-73.43,-73.42,-73.3,-73.2,-73.35,-73.47,-73.45,-73.54,-74.01,-73.62
1463.856,-73.55,-74.19,-73.65,-73.36,-73.24,-73.18,-73.28,-73.16,-73.27,-73.23,-73.12,-73.32,-73.32,-73.25,-73.48,-73.91,-73.49
1464.107,-73.39,-73.89,-73.51,-73.24,-73.24,-73.14,-73.26,-73.2,-73.32,-73.14,-73.03,-73.12,-73.24,-73.06,-73.33,-73.61,-73.18
1464.357,-73.24,-73.69,-73.28,-73.17,-73.14,-72.94,-73.05,-72.88,-72.91,-72.94,-72.87,-73.1,-73.17,-73.1,-73.21,-73.62,-73.28
1464.608,-73.23,-73.45,-73.13,-72.79,-72.95,-72.9,-72.98,-72.9,-72.95,-72.98,-72.82,-73.0,-73.13,-73.05,-73.11,-73.31,-73.12
1464.859,-73.0,-73.4,-72.85,-72.74,-72.94,-72.82,-73.04,-72.89,-72.91,-72.77,-72.66,-72.8,-72.88,-72.83,-72.97,-73.29,-73.09
1465.110,-73.03,-73.2,-72.83,-72.73,-72.75,-72.67,-72.83,-72.72,-72.83,-72.82,-72.72,-72.87,-72.93,-72.84,-72.93,-73.23,-73.1
1465.361,-72.99,-72.87,-72.67,-72.51,-72.77,-72.63,-72.86,-72.75,-72.84,-72.8,-72.72,-72.82,-73.0,-72.81,-72.9,-73.16,-72.85
1465.611,-72.87,-72.73,-72.5,-72.42,-72.69,-72.67,-72.78,-72.64,-72.63,-72.66,-72.64,-72.76,-72.94,-72.79,-72.72,-73.23,-72.98
1465.862,-72.9,-72.62,-72.48,-72.31,-72.49,-72.54,-72.76,-72.75,-72.77,-72.77,-72.78,-72.8,-72.87,-72.84,-72.81,-73.01,-73.06
1466.113,-72.81,-72.49,-72.26,-72.46,-72.59,-72.63,-72.73,-72.83,-72.7,-72.8,-72.72,-72.75,-72.71,-72.72,-72.67,-73.03,-72.92
1466.364,-72.89,-72.43,-72.23,-72.44,-72.54,-72.54,-72.6,-72.76,-72.8,-72.86,-72.81,-72.89,-72.96,-72.77,-72.73,-73.02,-73.03
1466.614,-72.89,-72.27,-72.27,-72.31,-72.5,-72.63,-72.73,-72.96,-72.87,-73.05,-72.84,-72.94,-73.04,-72.87,-72.8,-72.9,-72.92
1466.865,-72.8,-72.21,-72.13,-72.42,-72.64,-72.71,-72.73,-72.8,-72.84,-72.93,-72.85,-72.92,-72.98,-72.89,-72.72,-72.97,-73.22
1467.116,-72.87,-72.12,-72.11,-72.42,-72.61,-72.74,-72.78,-72.94,-72.93,-73.15,-73.1,-73.1,-73.11,-73.02,-72.87,-72.92,-73.28
1467.367,-72.92,-71.96,-72.12,-72.55,-72.67,-72.9,-72.84,-73.01,-72.99,-73.15,-73.02,-73.13,-73.03,-72.96,-72.81,-72.91,-73.18
1467.618,-72.98,-71.99,-72.16,-72.67,-72.71,-72.84,-72.77,-72.9,-72.87,-73.14,-73.07,-73.19,-73.15,-73.1,-72.94,-72.94,-73.41
1467.868,-73.05,-71.89,-72.16,-72.61,-72.66,-72.95,-72.93,-73.0,-73.07,-73.3,-73.17,-73.29,-73.13,-73.25,-72.96,-72.82,-73.41
1468.119,-73.0,-71.91,-72.18,-72.8,-72.83,-73.06,-73.0,-72.99,-73.02,-73.19,-73.09,-73.2,-73.05,-73.16,-72.86,-72.88,-73.26
